,ST,RS,RF,RW,RAM,RCM,RM,RDM,RWB,RCB,RB,LS,LW,LF,CF,LAM,CAM,LM,LCM,CM,LWB,LDM,CDM,LCB,CB,Release_Clause(Euro),Weight,Value(Euro),Wage(Euro),Age,Nationality,Overall,Potential,Club,Special,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Work_Rate,Body_Type,Position,Jersey_Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,ID,Name,WeightKG,Height,League,Club_Country,Post
1535,47.0,47.0,43.0,42.0,43.0,49.0,45.0,63.0,60.0,71.0,63.0,47.0,42.0,43.0,43.0,43.0,43.0,45.0,49.0,49.0,60.0,63.0,63.0,71.0,71.0,73000000.0,192.0,39000000.0,19000.0,27,Mali,73,75,Udinese,1481,Right,1,3,2,Low/ Medium,Normal,CB,2,36,31,72,49,25,36,30,29,51,51,49,59,46,69,46,44,68,67,90,29,75,71,29,36,34,68,74,74,72,13,9,5,6,6,205243,M. Wagué,87,190,SerieA,Italy,CB
1536,65.0,65.0,67.0,67.0,69.0,72.0,70.0,70.0,69.0,65.0,68.0,65.0,67.0,67.0,67.0,69.0,69.0,70.0,72.0,72.0,69.0,70.0,70.0,65.0,65.0,84000000.0,161.0,48000000.0,14000.0,26,Sweden,73,75,Genoa,1952,Right,1,3,3,High/ High,Normal,CM,15,68,48,59,76,50,70,70,73,76,74,69,69,66,70,64,83,72,89,69,67,69,70,63,68,64,73,51,70,58,6,8,15,16,12,202944,O. Hiljemark,73,183,SerieA,Italy,AM
1537,45.0,45.0,45.0,45.0,46.0,52.0,48.0,66.0,62.0,72.0,64.0,45.0,45.0,45.0,45.0,46.0,46.0,48.0,52.0,52.0,62.0,66.0,66.0,72.0,72.0,95000000.0,174.0,5000000.0,44000.0,23,Czech Republic,73,81,Milan,1457,Right,1,3,2,Medium/ High,Lean,CB,56,43,20,68,58,12,54,29,27,58,58,43,56,51,68,51,57,71,59,79,21,76,72,20,38,21,66,80,74,72,5,3,5,5,3,219591,S. Simič,79,188,SerieA,Italy,CB
1538,71.0,71.0,75.0,76.0,75.0,67.0,75.0,50.0,56.0,41.0,52.0,71.0,76.0,75.0,75.0,75.0,75.0,75.0,67.0,67.0,56.0,50.0,50.0,41.0,41.0,66000000.0,143.0,39000000.0,27000.0,30,Italy,73,73,Cagliari,1857,Right,2,4,4,High/ Medium,Normal,ST,25,68,69,49,73,77,77,77,70,59,76,87,87,93,80,94,66,73,74,52,64,38,14,83,74,76,78,48,22,22,3,3,3,3,3,188616,M. Sau,65,170,SerieA,Italy,SK
1539,63.0,63.0,64.0,64.0,66.0,69.0,66.0,70.0,69.0,68.0,68.0,63.0,64.0,64.0,64.0,66.0,66.0,66.0,69.0,69.0,69.0,70.0,70.0,68.0,68.0,71000000.0,170.0,37000000.0,27000.0,24,Denmark,72,79,Fiorentina,1893,Right,1,3,3,Medium/ Medium,Normal,CDM,6,64,55,67,74,54,63,64,64,71,72,62,60,68,69,71,63,59,78,70,57,62,66,62,67,60,70,75,70,68,11,9,13,14,11,210697,C. Nørgaard,77,188,SerieA,Italy,DM
1540,63.0,63.0,62.0,64.0,62.0,63.0,65.0,68.0,70.0,70.0,70.0,63.0,64.0,62.0,62.0,62.0,62.0,65.0,63.0,63.0,70.0,68.0,68.0,70.0,70.0,63000000.0,181.0,34000000.0,9000.0,24,Italy,72,76,Empoli,1858,Right,1,3,3,Medium/ Medium,Stocky,RB,2,74,48,68,69,50,68,66,58,62,69,69,69,71,69,65,68,71,72,73,54,69,70,59,44,45,66,71,73,71,8,10,8,10,7,217870,G. Di Lorenzo,82,183,SerieA,Italy,FB
1541,68.0,68.0,72.0,72.0,74.0,71.0,71.0,60.0,60.0,51.0,58.0,68.0,72.0,72.0,72.0,74.0,74.0,71.0,71.0,71.0,60.0,60.0,60.0,51.0,51.0,0.0,165.0,39000000.0,4000.0,25,Italy,72,76,Genoa,1872,Right,1,4,4,Medium/ Medium,Lean,CM,24,69,64,50,76,64,75,70,69,74,77,75,57,83,70,81,76,52,61,49,79,45,45,74,77,59,72,48,49,46,6,14,12,12,14,208144,D. Bessa,75,178,SerieA,Italy,AM
1542,60.0,60.0,62.0,62.0,63.0,65.0,63.0,69.0,70.0,71.0,70.0,60.0,62.0,62.0,62.0,63.0,63.0,63.0,65.0,65.0,70.0,69.0,69.0,71.0,71.0,57000000.0,159.0,32000000.0,26000.0,25,Spain,72,75,Lazio,1785,Right,1,3,2,Medium/ High,Lean,RB,4,65,49,69,72,25,60,46,48,55,70,67,64,64,68,57,63,67,69,66,57,62,74,55,62,51,67,73,76,74,8,14,12,9,14,206098,Patric,72,183,SerieA,Italy,FB
1543,39.0,39.0,38.0,39.0,40.0,46.0,42.0,63.0,59.0,70.0,62.0,39.0,39.0,38.0,38.0,40.0,40.0,42.0,46.0,46.0,59.0,63.0,63.0,70.0,70.0,61000000.0,165.0,34000000.0,32000.0,26,Italy,72,77,Fiorentina,1343,Right,1,2,2,Medium/ Medium,Normal,CB,5,15,17,58,58,14,42,13,19,45,56,60,55,59,70,59,15,80,63,86,12,65,72,13,13,13,63,71,75,74,8,13,11,10,9,210964,F. Ceccherini,75,188,SerieA,Italy,CB
1544,37.0,37.0,35.0,35.0,37.0,46.0,39.0,63.0,56.0,70.0,59.0,37.0,35.0,35.0,35.0,37.0,37.0,39.0,46.0,46.0,56.0,63.0,63.0,70.0,70.0,13000000.0,165.0,725000.0,7000.0,35,Italy,72,72,Empoli,1271,Right,1,2,2,Medium/ High,Normal,LCB,22,28,13,70,56,15,43,15,14,53,48,30,33,33,68,52,21,70,50,77,18,72,78,16,20,15,70,65,78,74,14,5,7,15,5,137774,D. Maietta,75,183,SerieA,Italy,CB
1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000000.0,205.0,26000000.0,18000.0,28,Slovenia,72,74,Sampdoria,1089,Right,1,3,1,Medium/ Medium,Normal,GK,12,11,10,13,24,10,13,11,13,28,21,53,43,55,67,31,23,75,20,59,16,25,21,11,23,23,70,19,10,11,73,72,60,71,74,193336,V. Belec,93,193,SerieA,Italy,GK
1546,49.0,49.0,50.0,50.0,51.0,56.0,52.0,67.0,63.0,70.0,65.0,49.0,50.0,50.0,50.0,51.0,51.0,52.0,56.0,56.0,63.0,67.0,67.0,70.0,70.0,14000000.0,165.0,6000000.0,14000.0,21,Italy,72,86,Cagliari,1594,Right,1,3,2,Low/ High,Normal,RCB,56,38,23,65,66,34,51,32,32,65,62,65,68,65,68,59,48,69,56,68,30,71,72,36,36,43,63,75,75,72,12,12,6,7,13,226108,F. Romagna,75,185,SerieA,Italy,CB
1547,70.0,70.0,69.0,67.0,65.0,57.0,65.0,45.0,48.0,42.0,45.0,70.0,67.0,69.0,69.0,65.0,65.0,65.0,57.0,57.0,48.0,45.0,45.0,42.0,42.0,148000000.0,174.0,65000000.0,32000.0,18,Italy,72,87,Juventus,1672,Right,1,3,3,High/ Medium,Lean,ST,18,42,75,65,59,64,73,62,43,38,74,75,79,75,68,69,71,68,69,73,58,45,21,72,51,65,68,27,28,16,13,8,10,7,9,236610,M. Kean,79,183,SerieA,Italy,SK
1548,71.0,71.0,67.0,64.0,65.0,58.0,62.0,49.0,48.0,50.0,47.0,71.0,64.0,67.0,67.0,65.0,65.0,62.0,58.0,58.0,48.0,49.0,49.0,50.0,50.0,0.0,201.0,46000000.0,54000.0,22,Italy,72,80,Cagliari,1706,Right,1,3,3,Medium/ Medium,Normal,ST,9,40,75,75,65,68,68,64,34,45,73,54,69,60,60,66,75,73,68,94,68,42,13,70,57,64,68,51,34,30,6,13,8,10,14,213829,A. Cerri,91,193,SerieA,Italy,SK
1549,60.0,60.0,61.0,62.0,62.0,64.0,64.0,69.0,70.0,72.0,70.0,60.0,62.0,61.0,61.0,62.0,62.0,64.0,64.0,64.0,70.0,69.0,69.0,72.0,72.0,16000000.0,181.0,875000.0,11000.0,34,Italy,72,72,Frosinone,1873,Left,2,2,3,High/ High,Normal,LB,3,74,33,63,70,53,69,67,44,61,64,66,69,65,71,68,69,74,65,72,56,77,75,62,54,63,75,72,75,74,9,7,10,14,8,149064,C. Molinaro,82,183,SerieA,Italy,FB
1550,56.0,56.0,58.0,60.0,58.0,62.0,62.0,69.0,70.0,71.0,70.0,56.0,60.0,58.0,58.0,58.0,58.0,62.0,62.0,62.0,70.0,69.0,69.0,71.0,71.0,71000000.0,154.0,37000000.0,23000.0,21,Netherlands,72,79,Fiorentina,1763,Right,1,3,3,High/ Medium,Lean,RB,34,62,23,65,70,36,66,42,30,63,73,75,75,71,65,66,58,73,76,69,57,77,74,54,31,42,62,70,73,71,7,15,9,10,15,224841,K. Diks,70,185,SerieA,Italy,FB
1551,70.0,70.0,67.0,64.0,62.0,55.0,62.0,44.0,46.0,44.0,44.0,70.0,64.0,67.0,67.0,62.0,62.0,62.0,55.0,55.0,46.0,44.0,44.0,44.0,44.0,0.0,176.0,42000000.0,18000.0,22,Croatia,72,77,Frosinone,1631,Right,1,2,3,Medium/ Medium,Lean,ST,11,44,72,76,58,66,66,44,44,38,68,68,67,58,70,44,74,72,64,76,58,66,26,77,50,62,68,20,22,18,10,15,15,9,14,219469,S. Perica,80,193,SerieA,Italy,SK
1552,57.0,57.0,65.0,68.0,70.0,71.0,69.0,69.0,69.0,61.0,67.0,57.0,68.0,65.0,65.0,70.0,70.0,69.0,71.0,71.0,69.0,69.0,69.0,61.0,61.0,82000000.0,143.0,43000000.0,43000.0,22,Italy,72,79,Milan,1916,Right,1,4,3,Medium/ High,Normal,CM,4,66,40,41,78,64,77,72,55,74,78,77,65,89,66,93,64,75,74,33,68,69,68,50,72,62,68,70,62,66,12,8,7,15,6,219998,J. Mauri,65,170,SerieA,Italy,AM
1553,66.0,66.0,70.0,71.0,70.0,63.0,70.0,46.0,49.0,35.0,45.0,66.0,71.0,70.0,70.0,70.0,70.0,70.0,63.0,63.0,49.0,46.0,46.0,35.0,35.0,0.0,165.0,39000000.0,29000.0,24,Italy,72,75,Parma,1625,Right,1,4,3,High/ Medium,Normal,LW,93,70,71,33,70,60,77,60,39,65,75,73,76,78,65,73,65,41,55,68,67,26,16,68,66,56,64,25,22,17,6,10,10,8,14,223332,M. Sprocati,75,173,SerieA,Italy,WG
1554,71.0,71.0,70.0,70.0,68.0,60.0,68.0,48.0,51.0,45.0,48.0,71.0,70.0,70.0,70.0,68.0,68.0,68.0,60.0,60.0,51.0,48.0,48.0,45.0,45.0,5000000.0,161.0,28000000.0,30000.0,31,Italy,72,72,Parma,1798,Right,1,3,3,Medium/ Medium,Normal,ST,9,60,75,65,65,68,74,66,60,50,75,75,78,79,64,71,70,87,65,75,64,53,25,70,59,70,73,47,18,16,13,14,9,8,10,173162,F. Ceravolo,73,180,SerieA,Italy,SK
1555,56.0,56.0,57.0,60.0,58.0,60.0,63.0,67.0,70.0,68.0,70.0,56.0,60.0,57.0,57.0,58.0,58.0,63.0,60.0,60.0,70.0,67.0,67.0,68.0,68.0,61000000.0,141.0,35000000.0,18000.0,23,Italy,72,77,Sampdoria,1746,Left,1,3,3,Medium/ Medium,Lean,LB,29,70,30,60,66,39,66,54,39,58,68,76,76,73,70,71,57,74,78,66,40,72,66,50,40,47,68,69,74,72,5,5,5,5,5,205934,N. Murru,64,180,SerieA,Italy,FB
1556,71.0,71.0,68.0,66.0,66.0,59.0,64.0,49.0,49.0,48.0,48.0,71.0,66.0,68.0,68.0,66.0,66.0,64.0,59.0,59.0,49.0,49.0,49.0,48.0,48.0,33000000.0,176.0,2000000.0,35000.0,33,Italy,72,72,Sassuolo,1713,Right,2,3,3,High/ Low,Normal,ST,10,50,73,76,67,77,64,65,46,45,71,67,66,68,70,66,72,85,56,77,58,50,25,75,60,67,77,44,28,24,4,4,4,5,4,177528,A. Matri,80,183,SerieA,Italy,SK
1557,64.0,64.0,67.0,66.0,69.0,70.0,67.0,71.0,67.0,70.0,67.0,64.0,66.0,67.0,67.0,69.0,69.0,67.0,70.0,70.0,67.0,71.0,71.0,70.0,70.0,27000000.0,190.0,15000000.0,12000.0,34,Iceland,72,72,Frosinone,1947,Left,2,3,3,High/ High,Normal,LCM,20,68,50,60,77,62,74,74,72,74,75,62,54,61,62,69,80,60,54,77,70,76,72,62,72,69,76,71,72,68,7,8,13,8,14,133249,E. Hallfreðsson,86,185,SerieA,Italy,AM
1558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77000000.0,172.0,38000000.0,11000.0,22,Italy,72,82,Udinese,1224,Right,2,2,1,Medium/ Medium,Lean,GK,22,20,20,18,30,20,13,20,22,34,21,50,50,60,68,45,19,70,40,65,16,35,18,12,33,18,61,15,24,18,72,68,60,70,80,220048,S. Scuffet,78,190,SerieA,Italy,GK
1559,65.0,65.0,67.0,68.0,67.0,68.0,68.0,70.0,71.0,69.0,70.0,65.0,68.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,71.0,70.0,70.0,69.0,69.0,53000000.0,165.0,3000000.0,21000.0,26,Italy,72,73,Sampdoria,1966,Right,1,4,3,High/ Medium,Lean,RB,7,74,50,60,70,68,70,70,66,66,72,71,75,72,68,71,72,69,73,71,70,74,70,64,66,62,70,68,74,70,10,12,8,5,5,197777,J. Sala,75,180,SerieA,Italy,FB
1560,55.0,55.0,54.0,55.0,53.0,57.0,58.0,68.0,69.0,72.0,70.0,55.0,55.0,54.0,54.0,53.0,53.0,58.0,57.0,57.0,69.0,68.0,68.0,72.0,72.0,44000000.0,174.0,26000000.0,21000.0,27,Italy,72,72,Sampdoria,1691,Left,1,2,2,Medium/ Medium,Lean,LB,19,64,32,64,64,25,56,44,33,60,64,68,68,68,72,59,68,72,69,72,27,70,76,46,30,43,60,72,78,76,8,8,11,14,10,193686,V. Regini,79,185,SerieA,Italy,FB
1561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36000000.0,187.0,22000000.0,44000.0,28,Italy,72,72,Juventus,1092,Left,1,2,1,Medium/ Medium,Lean,GK,21,13,11,13,24,8,18,11,18,28,22,43,41,36,62,40,18,71,34,60,6,32,18,11,35,22,64,20,12,13,74,70,58,74,76,189342,C. Pinsoglio,85,193,SerieA,Italy,GK
1562,66.0,66.0,68.0,69.0,69.0,69.0,70.0,70.0,72.0,69.0,71.0,66.0,69.0,68.0,68.0,69.0,69.0,70.0,69.0,69.0,72.0,70.0,70.0,69.0,69.0,74000000.0,168.0,42000000.0,16000.0,23,Germany,72,77,Atalanta,1979,Left,1,3,3,Medium/ High,Normal,LM,8,73,59,57,73,60,74,70,58,70,73,76,74,68,70,66,72,91,78,65,66,68,64,60,64,50,60,74,72,70,7,16,15,16,10,223697,R. Gosens,76,183,SerieA,Italy,AM
1563,64.0,64.0,66.0,67.0,68.0,69.0,68.0,71.0,70.0,69.0,69.0,64.0,67.0,66.0,66.0,68.0,68.0,68.0,69.0,69.0,70.0,71.0,71.0,69.0,69.0,77000000.0,154.0,4000000.0,9000.0,19,England,72,81,Sampdoria,1920,Right,1,3,3,Medium/ Medium,Normal,CDM,4,56,53,53,74,50,71,63,49,67,73,77,79,75,67,78,65,69,80,79,62,80,68,58,66,57,71,68,72,68,12,10,7,6,8,233943,Ronaldo Vieira,70,178,SerieA,Italy,DM
1564,70.0,70.0,68.0,66.0,65.0,59.0,65.0,51.0,54.0,52.0,53.0,70.0,66.0,68.0,68.0,65.0,65.0,65.0,59.0,59.0,54.0,51.0,51.0,52.0,52.0,69000000.0,187.0,39000000.0,34000.0,25,Italy,72,74,Sassuolo,1797,Left,1,3,3,High/ Low,Normal,ST,29,64,70,75,58,68,66,49,69,43,70,65,66,63,72,59,76,74,63,74,65,57,36,75,62,78,74,50,32,37,11,15,10,9,16,204250,M. Trotta,85,188,SerieA,Italy,SK
1565,65.0,65.0,69.0,69.0,70.0,71.0,70.0,68.0,68.0,62.0,66.0,65.0,69.0,69.0,69.0,70.0,70.0,70.0,71.0,71.0,68.0,68.0,68.0,62.0,62.0,69000000.0,152.0,37000000.0,28000.0,26,Italy,72,74,Parma,1883,Right,1,3,3,High/ Medium,Lean,CM,33,54,65,52,74,53,72,55,58,71,74,77,75,69,64,73,59,75,93,53,60,66,62,68,71,52,73,62,65,60,10,13,7,14,7,206042,J. Dezi,69,178,SerieA,Italy,AM
1566,69.0,69.0,70.0,70.0,69.0,69.0,71.0,70.0,72.0,69.0,71.0,69.0,70.0,70.0,70.0,69.0,69.0,71.0,69.0,69.0,72.0,70.0,70.0,69.0,69.0,0.0,154.0,39000000.0,16000.0,24,Iraq,72,75,Atalanta,2015,Left,1,3,4,High/ Medium,Normal,LM,53,74,56,62,70,56,77,66,74,68,73,76,76,73,71,60,86,66,82,76,74,74,68,66,60,66,70,65,71,70,12,13,16,8,10,223198,A. Adnan,70,185,SerieA,Italy,AM
1567,59.0,59.0,67.0,68.0,71.0,73.0,69.0,71.0,68.0,63.0,66.0,59.0,68.0,67.0,67.0,71.0,71.0,69.0,73.0,73.0,68.0,71.0,71.0,63.0,63.0,63000000.0,137.0,35000000.0,26000.0,22,Italy,72,77,Sassuolo,1905,Right,1,4,3,Medium/ Medium,Normal,CDM,12,65,48,30,77,49,73,73,75,78,78,68,55,66,68,87,61,51,69,64,68,69,67,63,79,73,74,63,70,70,10,6,8,11,13,229857,S. Sensi,62,168,SerieA,Italy,DM
1568,69.0,69.0,71.0,71.0,72.0,71.0,71.0,68.0,68.0,64.0,67.0,69.0,71.0,71.0,71.0,72.0,72.0,71.0,71.0,71.0,68.0,68.0,68.0,64.0,64.0,0.0,143.0,41000000.0,35000.0,24,Turkey,72,77,Empoli,1971,Right,1,5,3,Medium/ Medium,Lean,CM,42,69,68,68,74,66,71,74,73,71,72,74,71,76,72,71,71,60,66,52,69,67,68,69,77,67,66,62,64,61,12,11,6,8,11,216814,S. Uçan,65,183,SerieA,Italy,AM
1569,67.0,67.0,68.0,66.0,69.0,71.0,66.0,69.0,65.0,68.0,65.0,67.0,66.0,68.0,68.0,69.0,69.0,66.0,71.0,71.0,65.0,69.0,69.0,68.0,68.0,81000000.0,172.0,42000000.0,22000.0,21,Italy,72,78,Lazio,1817,Right,1,3,3,Medium/ Medium,Normal,CM,96,56,60,70,75,58,69,55,55,72,74,52,51,54,74,57,69,54,51,68,69,58,74,72,72,53,62,68,68,66,12,8,7,8,8,231919,A. Murgia,78,185,SerieA,Italy,AM
1570,45.0,45.0,38.0,37.0,38.0,43.0,39.0,60.0,56.0,71.0,61.0,45.0,37.0,38.0,38.0,38.0,38.0,39.0,43.0,43.0,56.0,60.0,60.0,71.0,71.0,5000000.0,183.0,28000000.0,21000.0,28,Italy,72,73,Cagliari,1441,Right,1,3,2,High/ High,Normal,LCB,23,22,35,72,50,37,25,31,18,45,50,52,61,55,57,55,40,80,59,85,25,68,72,22,17,34,65,73,75,75,12,10,10,9,10,205553,L. Ceppitelli,83,188,SerieA,Italy,CB
1571,58.0,58.0,55.0,56.0,55.0,59.0,58.0,69.0,69.0,74.0,70.0,58.0,56.0,55.0,55.0,55.0,55.0,58.0,59.0,59.0,69.0,69.0,69.0,74.0,74.0,15000000.0,181.0,875000.0,30000.0,34,Italy,72,72,Sassuolo,1741,Left,2,3,2,Medium/ Medium,Lean,LB,13,70,41,77,62,31,59,69,47,62,60,54,55,56,73,47,65,71,65,77,57,67,80,50,38,48,71,75,79,78,9,5,4,6,4,178418,F. Peluso,82,188,SerieA,Italy,FB
1572,49.0,49.0,52.0,55.0,53.0,56.0,57.0,65.0,66.0,71.0,68.0,49.0,55.0,52.0,52.0,53.0,53.0,57.0,56.0,56.0,66.0,65.0,65.0,71.0,71.0,3000000.0,170.0,18000000.0,20000.0,32,Italy,72,72,Cagliari,1620,Right,1,3,2,Medium/ High,Normal,CB,19,60,20,62,60,14,61,28,25,50,60,69,69,67,74,67,32,88,60,71,32,75,71,49,41,28,66,73,76,72,11,15,15,12,13,193267,F. Pisacane,77,178,SerieA,Italy,CB
1573,49.0,49.0,48.0,48.0,50.0,56.0,50.0,66.0,61.0,70.0,63.0,49.0,48.0,48.0,48.0,50.0,50.0,50.0,56.0,56.0,61.0,66.0,66.0,70.0,70.0,43000000.0,174.0,24000000.0,12000.0,29,Italy,72,72,Frosinone,1569,Left,1,3,2,Low/ High,Lean,CB,15,35,30,72,59,22,52,41,30,62,58,53,53,57,66,63,47,80,65,74,34,72,72,33,45,30,68,71,75,71,8,9,11,9,10,189436,L. Ariaudo,79,185,SerieA,Italy,CB
1574,65.0,65.0,68.0,68.0,69.0,67.0,68.0,62.0,62.0,56.0,60.0,65.0,68.0,68.0,68.0,69.0,69.0,68.0,67.0,67.0,62.0,62.0,62.0,56.0,56.0,0.0,154.0,35000000.0,36000.0,22,Switzerland,71,79,Fiorentina,1808,Right,1,4,3,High/ Medium,Lean,RM,19,57,62,45,74,56,73,57,51,70,71,72,78,66,60,56,73,56,74,69,70,60,42,65,69,55,63,52,60,55,12,7,13,15,13,215556,E. Fernandes,70,190,SerieA,Italy,AM
1575,49.0,49.0,47.0,47.0,48.0,52.0,49.0,64.0,60.0,70.0,62.0,49.0,47.0,47.0,47.0,48.0,48.0,49.0,52.0,52.0,60.0,64.0,64.0,70.0,70.0,61000000.0,165.0,32000000.0,16000.0,21,Brazil,71,80,Torino,1522,Right,1,3,2,Medium/ High,Normal,CB,97,35,33,69,67,34,45,33,27,52,57,55,65,57,61,44,43,68,55,77,27,75,68,31,36,47,62,70,74,70,9,7,13,10,8,230672,Lyanco,75,188,SerieA,Italy,CB
1576,67.0,67.0,69.0,71.0,70.0,64.0,70.0,52.0,56.0,44.0,52.0,67.0,71.0,69.0,69.0,70.0,70.0,70.0,64.0,64.0,56.0,52.0,52.0,44.0,44.0,4000000.0,159.0,22000000.0,27000.0,30,Italy,71,71,Parma,1802,Left,1,3,3,Medium/ Low,Lean,RW,26,70,63,46,69,69,75,71,68,65,75,78,77,82,65,88,73,34,73,67,74,39,23,66,65,61,65,54,29,27,15,5,14,14,8,188949,L. Siligardi,72,180,SerieA,Italy,WG
1577,64.0,64.0,65.0,66.0,65.0,65.0,68.0,68.0,70.0,68.0,70.0,64.0,66.0,65.0,65.0,65.0,65.0,68.0,65.0,65.0,70.0,68.0,68.0,68.0,68.0,74000000.0,187.0,37000000.0,11000.0,20,Italy,71,83,Udinese,1826,Left,1,4,3,Medium/ Medium,Normal,LB,7,72,49,68,69,36,72,50,37,66,71,79,79,68,69,62,67,58,78,78,48,72,64,59,56,45,60,65,70,68,11,14,6,7,13,230681,G. Pezzella,85,188,SerieA,Italy,FB
1578,65.0,65.0,67.0,67.0,68.0,69.0,68.0,70.0,70.0,67.0,69.0,65.0,67.0,67.0,67.0,68.0,68.0,68.0,69.0,69.0,70.0,70.0,70.0,67.0,67.0,55000000.0,172.0,29000000.0,11000.0,25,Ghana,71,74,Frosinone,1892,Right,1,3,3,Medium/ High,Normal,RCM,66,59,58,60,73,44,69,50,46,68,70,76,67,81,74,83,70,65,89,69,63,75,75,64,62,52,63,64,66,62,9,5,10,9,5,206109,Y. Chibsah,78,178,SerieA,Italy,AM
1579,62.0,62.0,65.0,67.0,66.0,68.0,69.0,70.0,72.0,68.0,71.0,62.0,67.0,65.0,65.0,66.0,66.0,69.0,68.0,68.0,72.0,70.0,70.0,68.0,68.0,63000000.0,176.0,33000000.0,14000.0,22,Belgium,71,78,Atalanta,1836,Right,1,3,3,Medium/ High,Lean,LM,21,76,52,59,71,40,73,54,33,68,73,69,72,70,68,66,62,70,84,63,52,66,66,62,62,27,62,73,72,70,14,9,15,10,15,222501,T. Castagne,80,185,SerieA,Italy,AM
1580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272000.0,168.0,160000.0,14000.0,37,Italy,71,71,Sassuolo,1107,Left,1,2,1,Medium/ Medium,Normal,GK,79,13,18,15,35,16,11,11,18,21,20,44,42,50,70,47,23,70,33,54,12,33,20,12,33,13,55,8,12,11,71,68,60,71,72,106795,G. Pegolo,76,183,SerieA,Italy,GK
1581,47.0,47.0,45.0,47.0,45.0,49.0,49.0,62.0,62.0,69.0,65.0,47.0,47.0,45.0,45.0,45.0,45.0,49.0,49.0,49.0,62.0,62.0,62.0,69.0,69.0,35000000.0,165.0,19000000.0,11000.0,28,Italy,71,71,Frosinone,1592,Right,1,3,2,Medium/ Medium,Normal,CB,23,49,24,74,55,24,48,37,32,52,55,72,67,71,65,70,47,82,66,73,39,69,68,19,25,48,62,72,71,70,11,9,11,6,11,193333,N. Brighenti,75,178,SerieA,Italy,CB
1582,48.0,48.0,47.0,48.0,48.0,53.0,51.0,65.0,63.0,70.0,65.0,48.0,48.0,47.0,47.0,48.0,48.0,51.0,53.0,53.0,63.0,65.0,65.0,70.0,70.0,45000000.0,176.0,24000000.0,10000.0,26,Italy,71,73,Frosinone,1605,Left,1,2,2,High/ Medium,Normal,LCB,25,45,20,70,59,18,53,40,21,59,55,65,67,66,66,64,59,77,74,85,38,73,68,25,36,41,68,70,71,70,9,15,13,6,7,201529,M. Capuano,80,185,SerieA,Italy,CB
1583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,176.0,26000000.0,10000.0,23,Italy,71,79,Atalanta,1165,Right,1,3,1,Medium/ Medium,Lean,GK,95,17,14,19,31,20,18,13,15,25,24,46,48,56,72,52,23,52,40,68,17,19,18,12,30,21,63,20,12,19,73,61,63,71,76,211515,P. Gollini,80,188,SerieA,Italy,GK
1584,64.0,64.0,66.0,66.0,68.0,69.0,67.0,67.0,65.0,63.0,65.0,64.0,66.0,66.0,66.0,68.0,68.0,67.0,69.0,69.0,65.0,67.0,67.0,63.0,63.0,49000000.0,161.0,27000000.0,29000.0,26,Morocco,71,72,Sassuolo,1837,Right,1,3,3,Medium/ Medium,Normal,RCM,68,58,53,58,77,57,72,53,72,75,72,66,66,68,70,60,72,52,69,66,71,58,58,60,63,54,68,63,67,62,9,8,9,11,8,198220,M. Bourabia,73,183,SerieA,Italy,AM
1585,69.0,69.0,68.0,68.0,66.0,59.0,67.0,47.0,49.0,43.0,47.0,69.0,68.0,68.0,68.0,66.0,66.0,67.0,59.0,59.0,49.0,47.0,47.0,43.0,43.0,116000000.0,154.0,5000000.0,9000.0,20,Ivory Coast,71,85,Genoa,1677,Right,1,3,3,High/ Low,Lean,RS,11,55,75,63,65,58,70,49,45,52,69,79,84,68,60,63,63,64,64,78,58,52,27,74,59,61,60,23,25,19,15,13,6,7,14,235866,C. Kouamé,70,185,SerieA,Italy,SK
